wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
wfbfbffe,False,"[1112.0, 543.3000000119209, 2016.0]",left,sunset,barn,left,3671.300000011921,correct,4135.200000017881,sunset,sunset,5527.200000017881
wfbfbffe,False,"[639.5, 719.9000000059605, 1384.5999999940395]",left,chip,bruise,left,2744.0,correct,3479.199999988079,chip,chip,4943.300000011921
wfbfbffe,False,"[207.5, 575.9000000059605, 1607.7999999821186]",left,goat,fish,left,2391.199999988079,correct,3367.199999988079,goat,goat,4271.4000000059605
wfbfbffe,False,"[542.9000000059605, 423.90000000596046, 2183.9000000059605]",left,curb,playground,left,3150.7000000178814,correct,3918.7000000178814,curb,curb,5262.5999999940395
wfbfbffe,False,"[223.5, 1351.9000000059605, 1368.5999999940395]",left,politician,dagger,left,2944.0,other,3783.300000011921,politician,professor,5399.5
wfbfbffe,False,"[591.3000000119209, 1600.0]",left,zebra,boyfriend,right,2191.300000011921,correct,3047.199999988079,boyfriend,boyfriend,6263.800000011921
wfbfbffe,False,"[183.2000000178814, 1352]",left,incense,pliers,left,1535.2000000178814,empty,2023.0999999940395,incense,,2023.300000011921
wfbfbffe,False,"[287.2999999821186, 1327.9000000059605]",left,frame,crown,right,1615.199999988079,correct,2319.399999976158,crown,crown,3447.2999999821186
wfbfbffe,False,"[214.7000000178814, 887.8999999761581, 711.9000000059605]",left,leg,attic,left,1814.5,correct,2630.5,leg,leg,3166.5999999940395
w1750f6a,True,"[766.7350000119768, 4683.874999987893, 1256.6250000090804, 967.7599999995437, 471.6449999832548, 1176.065000006929, 1272.354999993695]",left,corporation,boyfriend,left,10595.059999992372,correct,11850.9250000061,corporation,corporation,18300.064999988535
w1750f6a,False,[2543.554999982007],left,concrete,empire,left,2543.554999982007,correct,3106.2099999981,concrete,concrete,4536.135000002105
w1750f6a,False,[1991.0849999869242],right,child,nurse,right,1991.0849999869242,correct,2335.0700000009965,child,child,3791.8749999953434
w1750f6a,False,[1695.4600000171922],right,server,chapel,right,1695.4600000171922,correct,2767.4800000095274,server,server,3624.035000015283
w1750f6a,False,[1471.1799999931827],left,hatchet,mailman,left,1471.1799999931827,correct,2719.0450000052806,hatchet,hatchet,3711.940000008326
w1750f6a,False,"[927.5349999952596, 1727.5400000216905]",left,carton,restaurant,right,2655.07500001695,correct,3367.625000013504,restaurant,restaurant,5080.2200000034645
w1750f6a,False,[1678.9350000035483],right,wrist,vine,right,1678.9350000035483,correct,2079.679999995278,wrist,wrist,3200.2750000101514
w1750f6a,False,"[863.9649999968242, 1295.5000000074506]",left,scarecrow,mister,right,2159.4650000042748,correct,2711.3400000089314,mister,mister,3560.4999999923166
w1750f6a,False,[1247.769999987213],right,mop,medicine,right,1247.769999987213,correct,1535.7349999831058,mop,mop,2072.3500000021886
w1750f6a,False,[1311.55499999295],left,rail,mansion,left,1311.55499999295,correct,2071.6949999914505,rail,rail,2640.2349999989383
w1750f6a,False,"[776.4700000116136, 1936.069999996107]",right,fudge,major,left,2712.5400000077207,correct,2912.494999996852,major,major,3617.165000003297
w1750f6a,False,[1431.8999999959487],right,possum,timber,right,1431.8999999959487,correct,1855.7250000012573,possum,possum,2960.3099999949336
w1750f6a,False,"[815.5700000061188, 680.04999999539, 1024.2350000189617]",left,saliva,refrigerator,left,2519.8550000204705,correct,2911.690000008093,saliva,saliva,5632.545000000391
w1750f6a,False,[1375.065000000177],left,floor,crook,left,1375.065000000177,correct,1910.4499999957625,floor,floor,3463.595000008354
w1750f6a,False,"[575.5500000086613, 1656.1049999727402, 1415.8900000038557]",right,bomb,saxophone,right,3647.544999985257,correct,4023.3449999941513,bomb,bomb,4672.309999994468
w1750f6a,False,"[983.5100000200327, 1208.054999995511]",left,shovel,lip,right,2191.565000015544,correct,2783.5699999995995,lip,lip,3552.235000010114
w1750f6a,False,"[775.8449999964796, 1216.3449999934528]",right,fur,railroad,left,1992.1899999899324,correct,2376.185000000987,railroad,railroad,7088.854999979958
w1750f6a,False,"[767.0749999815598, 1104.0150000189897]",left,spatula,loop,right,1871.0900000005495,correct,2383.3599999779835,loop,loop,3302.8099999937695
w1750f6a,False,"[535.6800000008661, 1368.0049999966286]",left,faucet,keyboard,right,1903.6849999974947,correct,2335.865000000922,keyboard,keyboard,4039.375000022119
w1750f6a,False,[1271.5900000184774],left,woman,curb,left,1271.5900000184774,correct,1624.0249999973457,woman,woman,2400.359999999637
w1fb5e50,True,"[8398.200000047684, 2690.7999999523163, 2089.7000000476837, 3864.0]",left,patriot,chess,right,17042.700000047684,correct,17623.700000047684,chess,chess,18526.800000071526
w1fb5e50,False,"[2603.7000000476837, 1177.6999999284744, 489.2000000476837, 5243.0, 1306.1999999284744, 4200.5]",left,tread,elbow,,,timeout,,,,
w1fb5e50,False,"[1317.3000000715256, 4856.199999928474, 448.60000002384186]",left,knot,agent,right,6622.100000023842,timeout,8445.100000023842,,,
w1fb5e50,False,"[1269.3999999761581, 1188.8999999761581, 328.7000000476837]",left,brush,ant,left,2787.0,correct,3714.5999999046326,brush,brush,5488.699999928474
w1fb5e50,False,"[3098.100000023842, 1691.3000000715256]",left,television,inmate,right,4789.400000095367,correct,5591.400000095367,inmate,inmate,6325.300000071526
w1fb5e50,False,"[1178.8999999761581, 1102.2000000476837, 405.1999999284744]",left,stool,governor,left,2686.2999999523163,correct,3344.2999999523163,stool,stool,3911.7999999523163
w1fb5e50,False,"[946.2999999523163, 2851.2000000476837]",left,stomach,ranch,left,3797.5,correct,4495.599999904633,stomach,stomach,5279.399999976158
w1fb5e50,False,"[2497.600000023842, 1143.7000000476837]",left,squid,dime,right,3641.3000000715256,correct,4116.300000071526,dime,dime,4509.0
w1fb5e50,False,"[1432.8999999761581, 2253.600000023842, 618.0]",left,opera,foot,left,4304.5,correct,5034.299999952316,opera,opera,5544.399999976158
w1fb5e50,False,"[1200.3999999761581, 1636.3000000715256]",left,trout,bandit,right,2836.7000000476837,correct,3397.5,bandit,bandit,4493.200000047684
w1fb5e50,False,"[1405.1999999284744, 1185.7000000476837]",left,lava,ball,right,2590.899999976158,correct,2934.7999999523163,ball,ball,3819.1999999284744
w1fb5e50,False,"[962.7999999523163, 1813.8000000715256]",left,raspberry,rug,right,2776.600000023842,correct,3529.600000023842,rug,rug,3839.6999999284744
w1fb5e50,False,"[982.4000000953674, 1817.8999999761581]",left,stew,fellow,left,2800.3000000715256,correct,3467.3000000715256,stew,stew,3968.2000000476837
w1fb5e50,False,"[1153.3000000715256, 1699.5, 1142.1999999284744]",left,farmer,twister,left,3995.0,correct,4085.100000023842,farmer,farmer,5414.300000071526
w1fb5e50,False,"[1110.0, 1959.1999999284744]",left,deodorant,report,right,3069.1999999284744,correct,3836.899999976158,report,report,4330.100000023842
w1fb5e50,False,"[1077.0999999046326, 1296.8000000715256]",left,brunette,home,right,2373.899999976158,correct,2648.5,home,home,3020.7999999523163
w1fb5e50,False,"[1468.7000000476837, 1427.0]",left,rib,toad,right,2895.7000000476837,other,3172.600000023842,toad,frog,3527.899999976158
w1fb5e50,False,[],,,,left,,empty,,caboose,,
w1fb5e50,False,"[1604.0999999046326, 1428.4000000953674, 7424.899999976158]",left,knapsack,referee,left,10457.399999976158,correct,11092.099999904633,knapsack,knapsack,12557.399999976158
w1fb5e50,False,"[1176.8999999761581, 1468.4000000953674]",left,pike,niece,right,2645.3000000715256,correct,3136.8000000715256,niece,niece,3666.0
w7adb3ca,True,"[2247.399999999907, 8615.5]",left,silk,chipmunk,right,10862.899999999907,correct,11980.0,chipmunk,chipmunk,15832.899999999907
w7adb3ca,False,[2312.9000000003725],right,supervisor,oboe,left,2312.9000000003725,other,3411.100000000093,oboe,Lamp,9221.700000000186
w7adb3ca,False,"[962.2999999998137, 1849.7000000001863]",left,team,string,left,2812.0,other,8173.0999999996275,team,Tile,10526.599999999627
w7adb3ca,False,"[1016.2999999998137, 1048.6000000000931, 922.5]",right,supermarket,telescope,right,2987.399999999907,correct,3482.5,supermarket,Supermarket,6549.200000000186
w7adb3ca,False,"[846.4000000003725, 1769.7999999998137]",right,handbag,snake,left,2616.2000000001863,correct,3238.600000000093,snake,snake,4137.9000000003725
w7adb3ca,False,"[845.3999999999069, 2023.1999999997206]",right,hose,pasta,left,2868.5999999996275,correct,3236.2999999998137,pasta,pasta,4327.399999999907
w7adb3ca,False,[1465.5],right,pope,picture,right,1465.5,correct,1777.6999999997206,pope,pope,2290.0999999996275
w7adb3ca,False,[1279.1000000000931],right,contractor,shrimp,right,1279.1000000000931,other,1868.1000000000931,contractor,carpenter,3153.2000000001863
w7adb3ca,False,[1552.7999999998137],right,cattle,rabbit,right,1552.7999999998137,correct,2304.899999999907,cattle,cattle,3176.899999999907
w7adb3ca,False,[1440.3999999999069],right,chamber,jury,right,1440.3999999999069,correct,1757.1999999997206,chamber,chamber,2695.1999999997206
w7adb3ca,False,[1521.1000000000931],left,tapioca,porch,left,1521.1000000000931,correct,1802.3000000002794,tapioca,tapioca,2912.3000000002794
w7adb3ca,False,[1061.2999999998137],right,brain,mirror,right,1061.2999999998137,correct,1428.5,brain,brain,2177.2000000001863
w7adb3ca,False,[1374.1999999997206],left,clown,television,left,1374.1999999997206,correct,1665.2999999998137,clown,clown,2524.5999999996275
w7adb3ca,False,[1012.8000000002794],right,fur,chimney,right,1012.8000000002794,correct,1354.2000000001863,fur,fur,1881.0
w7adb3ca,False,[1015.2000000001863],left,palm,desk,left,1015.2000000001863,correct,1484.3000000002794,palm,palm,2111.3000000002794
w7adb3ca,False,[1339.2999999998137],right,spatula,compass,right,1339.2999999998137,correct,1671.2999999998137,spatula,spatula,2711.2999999998137
w7adb3ca,False,[1168.7999999998137],right,baseball,item,right,1168.7999999998137,correct,1516.3999999999069,baseball,baseball,2628.6999999997206
w7adb3ca,False,[1225.0999999996275],right,stairs,patriot,right,1225.0999999996275,correct,1525.0,stairs,stairs,2502.0999999996275
w7adb3ca,False,[921.6999999997206],right,radiator,fries,right,921.6999999997206,correct,1300.0,radiator,radiator,2952.899999999907
w7adb3ca,False,[3007.5999999996275],left,chest,clamp,left,3007.5999999996275,correct,3376.5,chest,chest,4163.0
w35fbd64,True,"[12830.0, 8424.69999999553]",left,pizza,producer,right,21254.69999999553,correct,22302.39999999851,producer,prodcuer,23766.89999999851
w35fbd64,False,[2702.5],left,loop,organ,left,2702.5,correct,3646.39999999851,loop,loop,5590.5
w35fbd64,False,[1694.6000000014901],left,swan,item,left,1694.6000000014901,correct,2239.10000000149,swan,swan,3663.1999999955297
w35fbd64,False,[1519.2000000029802],left,motorcycle,register,left,1519.2000000029802,correct,1893.3999999985099,motorcycle,motorcycle,4478.60000000149
w35fbd64,False,[1376.2000000029802],left,shears,basketball,left,1376.2000000029802,correct,1750.5,shears,shears,2935.60000000149
w35fbd64,False,[1574.8999999985099],left,slug,creek,left,1574.8999999985099,correct,2406.60000000149,slug,slug,3255.2000000029802
w35fbd64,False,[1407.7999999970198],left,saturn,heater,left,1407.7999999970198,correct,1750.3999999985099,saturn,saturn,2952.0
w35fbd64,False,[1431.1000000014901],left,mailman,brain,left,1431.1000000014901,correct,1774.0,mailman,mailman,3191.5
w35fbd64,False,"[1407.4000000059605, 1816.0]",left,roommate,spoon,right,3223.4000000059605,correct,3863.60000000149,spoon,spoon,4895.30000000447
w35fbd64,False,[1382.4000000059605],left,wax,street,left,1382.4000000059605,correct,1741.8000000044703,wax,wax,2462.2000000029802
w35fbd64,False,[1591.1000000014901],left,suit,county,left,1591.1000000014901,correct,1966.6000000014901,suit,suit,2557.9000000059605
w35fbd64,False,[1383.6999999955297],left,tag,coffin,left,1383.6999999955297,correct,1863.3999999985099,tag,tag,2559.5999999940395
w35fbd64,False,[1383.1000000014901],left,beaker,waterfall,left,1383.1000000014901,correct,1687.1000000014901,beaker,beaker,2615.0
w35fbd64,False,[1592.3999999985099],left,virus,syrup,left,1592.3999999985099,correct,2095.5,virus,virus,2887.60000000149
w35fbd64,False,[1263.1000000014901],left,outfit,tornado,left,1263.1000000014901,correct,1710.8000000044703,outfit,outfit,2558.7000000029802
w35fbd64,False,[1192.2000000029802],left,valley,seafood,left,1192.2000000029802,correct,1495.7999999970198,valley,valley,2768.7000000029802
w35fbd64,False,[1132.7000000029802],left,fence,lawyer,left,1132.7000000029802,correct,1500.0,fence,fence,2652.5
w35fbd64,False,[1295.3999999985099],left,seashore,clerk,left,1295.3999999985099,correct,1599.6999999955297,seashore,seashore,3071.89999999851
w35fbd64,False,[2030.0],left,torch,patriot,left,2030.0,correct,2942.5,torch,torch,3838.7000000029802
w35fbd64,False,[1167.7999999970198],left,tread,worker,left,1167.7999999970198,correct,1991.7999999970198,tread,tread,3018.2999999970198
w247ed92,True,"[3502.699999999255, 8160.89999999851, 911.9000000022352, 1016.8000000007451, 711.5, 719.8999999985099, 656.1999999992549]",left,class,boxer,left,15679.89999999851,correct,16648.099999997765,class,class,21488.199999999255
w247ed92,False,"[1247.3999999985099, 1599.5]",left,wine,sticker,left,2846.89999999851,correct,3295.5,wine,wine,3807.39999999851
w247ed92,False,[],,,,left,,other,,ski,imessedup!,
w247ed92,False,"[742.9000000022352, 1176.2999999970198, 1007.9000000022352]",left,cattle,jupiter,left,2927.10000000149,correct,3182.800000000745,cattle,cattle,4055.300000000745
w247ed92,False,"[784.0, 2847.800000000745]",left,nomad,summit,right,3631.800000000745,correct,3807.300000000745,summit,summit,4775.800000000745
w247ed92,False,"[687.3999999985099, 1568.0]",left,fossil,designer,right,2255.39999999851,correct,2983.60000000149,designer,designer,3935.60000000149
w247ed92,False,"[719.5999999977648, 1776.0]",left,luggage,boss,right,2495.599999997765,correct,2888.0,boss,boss,3423.599999997765
w247ed92,False,"[600.0, 640.1999999992549, 464.0]",left,liver,snack,left,1704.199999999255,correct,2136.5,liver,liver,2760.199999999255
w247ed92,False,"[479.30000000074506, 440.19999999925494, 543.8000000007451]",left,lady,college,left,1463.300000000745,correct,1935.5,lady,lady,2567.199999999255
w247ed92,False,"[496.4000000022352, 1503.7999999970198]",left,shingle,lightning,right,2000.199999999255,correct,2448.10000000149,lightning,lightning,4088.300000000745
w247ed92,False,"[463.5, 2224.300000000745]",left,cart,cod,right,2687.800000000745,correct,3336.0,cod,cod,3736.39999999851
w247ed92,False,"[503.3999999985099, 1416.0]",left,notebook,painting,right,1919.3999999985099,correct,2311.699999999255,painting,painting,3167.800000000745
w247ed92,False,"[592.0, 864.3000000007451, 743.8999999985099]",left,doll,lens,left,2200.199999999255,correct,2831.800000000745,doll,doll,3560.300000000745
w247ed92,False,"[487.8999999985099, 1272.2000000029802]",left,microphone,runner,right,1760.1000000014901,correct,2159.5,runner,runner,2927.699999999255
w247ed92,False,"[512, 1560]",left,linen,pelt,right,2072.0,correct,2544.0,pelt,pelt,3792.099999997765
w247ed92,False,"[471.5, 1904.2999999970198]",left,laser,sun,right,2375.7999999970198,correct,2655.699999999255,sun,sun,3223.699999999255
w247ed92,False,"[519.6999999992549, 1791.699999999255]",left,goat,net,right,2311.39999999851,correct,2727.800000000745,net,net,3159.89999999851
w247ed92,False,"[423.6000000014901, 1072.0]",left,saloon,vampire,right,1495.6000000014901,correct,2015.5,vampire,vampire,2743.699999999255
w247ed92,False,"[447.5999999977648, 519.8000000007451, 544.5]",left,boot,shelter,left,1511.8999999985099,other,2208.0,boot,bott,2848.099999997765
w247ed92,False,"[503.69999999925494, 624.1999999992549, 672.0]",left,hail,caravan,left,1799.8999999985099,correct,2447.800000000745,hail,hail,6103.800000000745
w5c79179,True,"[4087.999999999767, 2570.0]",left,dish,toe,left,6657.999999999767,correct,7968.999999999767,dish,dish,13582.999999999767
w5c79179,False,[3049.0],left,walnut,bread,left,3049.0,correct,3750.0,walnut,walnut,8050.0
w5c79179,False,"[1333, 2190]",left,roost,lumber,right,3523.0,other,3941.0,lumber,roof,5270.0
w5c79179,False,"[1080, 1590]",left,critic,pluto,right,2670.0,correct,3091.0,pluto,pluto,4384.0
w5c79179,False,"[1287.0000000002328, 2064.999999999767]",left,clam,freckle,right,3352.0,correct,3804.0,freckle,freckle,5316.000000000233
w5c79179,False,"[1287, 1860]",left,package,king,right,3147.0,correct,3472.0,king,king,4280.0
w5c79179,False,"[1142, 1599]",left,nose,producer,left,2741.0,correct,3942.0,nose,nose,4689.0
w5c79179,False,"[1109.0000000002328, 3468.999999999767]",left,deer,stereo,left,4578.0,correct,5000.0,deer,deer,6154.0
w5c79179,False,"[1025, 2104]",left,stone,omelet,right,3129.0,other,3749.0,omelet,omlette,5261.0
w5c79179,False,"[790, 1639]",left,stadium,juggler,right,2429.0,correct,2840.0,juggler,juggler,4057.0
w5c79179,False,"[1375, 1607]",left,register,loft,right,2982.0,correct,3370.0,loft,loft,4250.0
w5c79179,False,"[4079, 1222]",left,country,frame,right,5301.0,correct,5782.0,frame,frame,6885.0
w5c79179,False,"[852, 1748]",left,hiker,antenna,right,2600.0,correct,3674.0,antenna,antenna,5401.0
w5c79179,False,"[1200.0000000002328, 2315.999999999767]",left,waiter,castle,right,3516.0,correct,3937.0,castle,castle,5234.0
