wid,response_type,rt,judgement,pretest_accuracy
wb3c748a,empty,1400.4000000003725,1,0
wb3c748a,correct,1167.5999999996275,5,1
wb3c748a,empty,1159.9000000003725,1,0
wb3c748a,correct,1318.2000000001863,5,1
wb3c748a,empty,966.0999999996275,1,0
wb3c748a,empty,865.0999999996275,1,0
wb3c748a,correct,1599.5999999996275,3,0.5
wb3c748a,empty,999,1,0
wb3c748a,correct,1288.5999999996275,3,1
wb3c748a,empty,878,1,0
wb3c748a,empty,908.2000000001863,1,0
wb3c748a,empty,923.7999999998137,1,0
wb3c748a,empty,794.2000000001863,1,0
wb3c748a,empty,840.8999999994412,1,0
wb3c748a,correct,1715.9000000003725,4,1
wb3c748a,empty,960.5,2,0
wb3c748a,correct,3068.5,4,1
wb3c748a,empty,907.7999999998137,1,0
wb3c748a,empty,892.7999999998137,1,0
wb3c748a,empty,1126.7999999998137,1,0
wb3c748a,empty,1610.9000000003725,1,0.5
wb3c748a,empty,1068.5999999996275,4,0.5
wb3c748a,empty,1175.3999999994412,1,0
wb3c748a,empty,1079.2000000001863,1,0
wb3c748a,empty,1164.7999999998137,2,0
wb3c748a,empty,1663.3999999994412,1,0
wb3c748a,empty,888.5,1,0
wb3c748a,empty,1341.800000000745,1,0
wb3c748a,empty,921.6000000005588,1,0
wb3c748a,empty,1303.7000000001863,1,0.5
wb3c748a,empty,2375.7000000001863,1,0
wb3c748a,empty,1102.300000000745,1,0
wb3c748a,correct,1714.300000000745,3,1
w6b6a8e8,empty,1019.8999999761581,2,1
w6b6a8e8,correct,1510.4000000059605,5,1
w6b6a8e8,empty,915.0999999940395,1,0
w6b6a8e8,empty,959.2000000178814,1,0.5
w6b6a8e8,empty,657.3000000119209,1,0
w6b6a8e8,correct,1128.7000000178814,5,1
w6b6a8e8,empty,680.8000000119209,1,0
w6b6a8e8,correct,1087.300000011921,5,1
w6b6a8e8,empty,860.6999999880791,1,0
w6b6a8e8,empty,742.2999999821186,1,0
w6b6a8e8,empty,702.4000000059605,1,0
w6b6a8e8,correct,1318.699999988079,5,1
w6b6a8e8,empty,897.9000000059605,1,0
w6b6a8e8,empty,679.1000000238419,1,0
w6b6a8e8,empty,500,1,0
w6b6a8e8,empty,422.80000001192093,1,0
w6b6a8e8,correct,1009,5,1
w6b6a8e8,correct,1260.5,5,1
w6b6a8e8,correct,1135.4000000059605,5,1
w6b6a8e8,correct,1102.300000011921,5,1
w6b6a8e8,correct,1131.800000011921,5,1
w6b6a8e8,empty,1042.5,1,0
w6b6a8e8,empty,791,1,0
w6b6a8e8,empty,796.9000000059605,1,0
w6b6a8e8,empty,502,5,1
w6b6a8e8,empty,667.5999999940395,1,0
w6b6a8e8,empty,683.7999999821186,1,0
w6b6a8e8,correct,1233.2000000178814,5,1
w6b6a8e8,empty,965.7000000178814,1,0
w6b6a8e8,empty,697.6999999880791,1,0
w6b6a8e8,empty,556.5999999940395,1,1
w6b6a8e8,correct,1205.800000011921,3,1
w6b6a8e8,correct,1017.5,5,1
w6b6a8e8,empty,766.2000000178814,1,0
w6b6a8e8,correct,1094.2000000178814,5,1
w6b6a8e8,empty,743,1,0
wa78fb46,empty,1716,4,0
wa78fb46,empty,1002,1,0
wa78fb46,empty,845,1,0
wa78fb46,empty,818,1,0
wa78fb46,correct,2153.300000011921,2,1
wa78fb46,empty,942.8000000119209,1,0
wa78fb46,empty,412,1,0
wa78fb46,empty,587.2000000476837,1,0
wa78fb46,empty,836.6000000238419,1,0
wa78fb46,empty,581.3000000119209,1,0
wa78fb46,empty,999.2000000476837,1,0
wa78fb46,empty,2535.399999976158,1,0
wa78fb46,correct,1571.7999999523163,5,0.5
wa78fb46,correct,1267.3999999761581,5,1
wa78fb46,correct,1450,5,1
wa78fb46,empty,833,1,0
wa78fb46,correct,2268.099999964237,4,1
wa78fb46,empty,1726.3999999761581,1,0
wa78fb46,empty,1357.9000000357628,1,0
wa78fb46,empty,1177.699999988079,1,0
wa78fb46,empty,1255.8999999761581,1,0
wa78fb46,correct,996.1999999880791,5,1
wa78fb46,correct,906.1999999880791,5,1
wa78fb46,empty,2190,1,0
wa78fb46,empty,1756.8999999761581,1,0
wa78fb46,empty,1448.5,1,0
wa78fb46,empty,1512.1000000238419,1,0
wa78fb46,empty,1550.1000000238419,1,0
wa78fb46,empty,1342.5999999642372,1,0
wa78fb46,empty,1625.699999988079,1,0
wdf8640a,correct,1279.7999999998137,5,1
wdf8640a,empty,4438,2,0.5
wdf8640a,correct,1231.1000000005588,5,1
wdf8640a,correct,1102.7999999998137,5,1
wdf8640a,correct,2699.899999999441,4,1
wdf8640a,empty,12521.299999999814,2,0.5
wdf8640a,empty,1659.7999999998137,1,0
wdf8640a,correct,840.2999999998137,5,1
wdf8640a,empty,11800.900000000373,2,1
wdf8640a,correct,9947.600000000559,2,0.5
wdf8640a,correct,1120.5,5,1
wdf8640a,correct,923.4000000003725,5,1
wdf8640a,correct,5039,4,1
wdf8640a,correct,7518.5999999996275,2,0.5
wdf8640a,correct,988.0999999996275,5,0.5
wdf8640a,correct,1135.5999999996275,5,1
wdf8640a,correct,896.5,5,1
wdf8640a,correct,6399,2,0.5
wdf8640a,correct,9642.699999999255,2,0.5
wdf8640a,correct,10543.899999999441,2,1
wdf8640a,correct,8834.299999999814,3,1
wdf8640a,correct,1005.2999999998137,5,1
wdf8640a,correct,1233.5,5,0.5
wdf8640a,correct,10065.299999999814,2,1
wdf8640a,correct,3766.5,3,1
wdf8640a,correct,7608,3,1
wdf8640a,correct,1328.7999999998137,5,1
wdf8640a,correct,1441.5,4,0.5
wdf8640a,correct,11665.100000000559,2,0.5
wdf8640a,correct,6263.700000000186,3,0.5
wdf8640a,correct,855.2000000001863,4,1
wdf8640a,correct,1561.0999999996275,4,1
wdf8640a,correct,2221,2,0.5
wdf8640a,correct,10731.600000000559,2,1
wdf8640a,correct,10249.200000000186,2,0.5
we5da3bb,empty,954.2999999523163,1,0
we5da3bb,correct,1228.1000000238419,4,1
we5da3bb,empty,736.5,1,0
we5da3bb,empty,1052,1,0
we5da3bb,empty,791.8000000715256,1,0
we5da3bb,empty,941.6999999284744,1,0
we5da3bb,empty,1125.5,2,0
we5da3bb,empty,1137.7999999523163,1,0.5
we5da3bb,empty,927,1,0
we5da3bb,empty,1026.6000000238419,1,0
we5da3bb,correct,1521.2000000476837,3,1
we5da3bb,empty,1042.8999999761581,1,0
we5da3bb,empty,959.0999999046326,1,0.5
we5da3bb,empty,1095.3999999761581,1,0
we5da3bb,correct,1405.3999999761581,5,1
we5da3bb,empty,607,1,0
we5da3bb,empty,624.7000000476837,1,0
we5da3bb,correct,1225.6000000238419,5,1
we5da3bb,empty,734.3999999761581,1,0
we5da3bb,correct,1424.3999999761581,3,1
we5da3bb,correct,1799,5,1
we5da3bb,empty,850.2999999523163,1,0
we5da3bb,empty,660,1,0
we5da3bb,correct,1691.8999999761581,5,1
we5da3bb,empty,852.8999999761581,1,0
we5da3bb,correct,1318.9000000953674,5,1
we5da3bb,empty,765.4000000953674,1,0
we5da3bb,empty,811.1000000238419,1,1
we5da3bb,empty,935.5,1,0
we5da3bb,empty,871.5,1,0
we5da3bb,empty,744.7000000476837,1,0
we5da3bb,empty,749,1,0
we5da3bb,empty,978.6000000238419,1,0
we5da3bb,empty,650,1,0
we5da3bb,empty,726,1,0
we5da3bb,empty,844.8999999761581,1,0
w6de5e63,correct,1355.6000000238419,5,1
w6de5e63,correct,1239,5,1
w6de5e63,correct,1415.3000000715256,5,1
w6de5e63,correct,1413,5,1
w6de5e63,empty,2818.5,1,0
w6de5e63,correct,1363.5,4,1
w6de5e63,correct,1288.6000000238419,5,1
w6de5e63,correct,1056.2000000476837,5,1
w6de5e63,correct,1159.3999999761581,5,1
w6de5e63,correct,1176.5,5,1
w6de5e63,correct,1435.5,4,1
w6de5e63,correct,1220.8999999761581,5,1
w6de5e63,empty,1508.3999999761581,1,0
w6de5e63,empty,2084.5,1,0
w6de5e63,correct,2004.2000000476837,5,1
w6de5e63,correct,1626.6999999284744,5,1
w6de5e63,correct,1398.3999999761581,5,1
w6de5e63,empty,906,1,0
w6de5e63,correct,1502,5,1
w6de5e63,correct,1592.5,5,1
w6de5e63,correct,2677.899999976158,5,1
w6de5e63,correct,1201.6000000238419,5,1
w6de5e63,empty,1225.6999999284744,1,0
w6de5e63,empty,846.3000000715256,1,0
w6de5e63,empty,854,1,0
w6de5e63,empty,1679.2000000476837,1,0
w6de5e63,empty,1358.8999999761581,1,0
w6de5e63,empty,788.6000000238419,1,0
w6de5e63,empty,2030.7999999523163,1,0
w6de5e63,correct,2002,5,1
w6de5e63,correct,1616.3999999761581,5,1
w6de5e63,empty,994.3999999761581,1,0
w6de5e63,correct,1544.8000000715256,5,1
w6de5e63,correct,1171.2000000476837,5,1
w6de5e63,correct,1613.1000000238419,5,1
w6de5e63,empty,875.5,1,0
w34dfc1b,empty,1365.8000000002794,1,0
w34dfc1b,correct,1430.2999999998137,5,1
w34dfc1b,correct,1309.5,5,1
w34dfc1b,correct,1238.1999999997206,5,1
w34dfc1b,empty,1358.1999999997206,1,0
w34dfc1b,correct,1470.2999999998137,5,1
w34dfc1b,correct,1302.2999999998137,4,1
w34dfc1b,empty,949.7000000001863,1,0
w34dfc1b,correct,1214.2000000001863,4,1
w34dfc1b,correct,1182.3999999999069,5,1
w34dfc1b,correct,1414.3000000002794,4,1
w34dfc1b,correct,1199.1000000000931,5,1
w34dfc1b,empty,1261.7999999998137,1,0
w34dfc1b,correct,1582.1999999997206,5,1
w34dfc1b,correct,1118.1999999997206,2,1
w34dfc1b,correct,1110.2000000001863,3,1
w34dfc1b,correct,1294.2000000001863,3,1
w34dfc1b,correct,1391.2999999998137,4,1
w34dfc1b,empty,1173.7000000001863,1,0
w34dfc1b,correct,1486.6000000000931,4,1
w34dfc1b,correct,1134.3000000002794,5,1
w34dfc1b,empty,1061.7000000001863,1,0
w34dfc1b,empty,1445.6999999997206,1,0
w34dfc1b,correct,1206.2999999998137,5,1
w34dfc1b,correct,1878.6999999997206,2,1
w34dfc1b,correct,1902.2999999998137,4,1
w34dfc1b,empty,1029.7000000001863,1,0
w34dfc1b,correct,1870.5,4,1
w34dfc1b,empty,1109.9000000003725,3,0
w34dfc1b,correct,1582.7999999998137,5,1
w34dfc1b,correct,1374.2999999998137,5,1
w34dfc1b,empty,1374,3,0
w34dfc1b,empty,1453.6999999997206,3,0
w34dfc1b,correct,1558.6000000000931,5,1
w34dfc1b,correct,1566.5999999996275,3,1
w34dfc1b,correct,1366.2999999998137,5,1
w0b7b597,correct,1487.9000000953674,5,1
w0b7b597,correct,1004,5,1
w0b7b597,correct,866.7000000476837,5,1
w0b7b597,correct,3287.4000000953674,5,0.5
w0b7b597,correct,994,5,1
w0b7b597,correct,992.2999999523163,5,1
w0b7b597,correct,1132.7000000476837,5,1
w0b7b597,correct,3852.7000000476837,3,1
w0b7b597,correct,1188,4,1
w0b7b597,correct,1298.4000000953674,4,0.5
w0b7b597,correct,1063.6000001430511,5,1
w0b7b597,correct,1480.5999999046326,4,1
w0b7b597,correct,1002.7000000476837,5,1
w0b7b597,correct,994.2000000476837,5,1
w0b7b597,correct,1142.7000000476837,5,0.5
w0b7b597,correct,2274,3,1
w0b7b597,correct,1103.1000001430511,5,1
w0b7b597,correct,1090.8999998569489,5,1
w0b7b597,correct,893.5999999046326,5,1
w0b7b597,correct,964.5,1,1
w0b7b597,correct,1200.5,3,1
w0b7b597,correct,992.2000000476837,5,1
w0b7b597,correct,1180.9000000953674,5,1
w0b7b597,correct,1194.4000000953674,5,1
w0b7b597,correct,925.6000001430511,5,1
w0b7b597,correct,3910.7000000476837,2,0.5
w0b7b597,correct,883.3999998569489,5,1
w0b7b597,correct,1520,5,1
w0b7b597,correct,3899.5999999046326,3,1
w0b7b597,correct,1075,5,1
w0b7b597,correct,849.7000000476837,5,1
w0b7b597,correct,873.2000000476837,4,1
w0b7b597,correct,1571.1999998092651,5,1
w0b7b597,correct,825.8000001907349,5,1
w0b7b597,correct,1095.3999998569489,3,1
w0b7b597,correct,1058.2000000476837,5,1
w0b7b597,correct,799.2000000476837,5,1
w2af193b,correct,1022.6000000238419,2,1
w2af193b,empty,7391.800000011921,1,0
w2af193b,empty,2332.2999999523163,1,0
w2af193b,correct,1094.3999999761581,5,1
w2af193b,correct,2330,3,1
w2af193b,correct,1476.300000011921,5,1
w2af193b,correct,1108.699999988079,3,1
w2af193b,empty,5815.5,1,0
w2af193b,empty,1539,1,0
w2af193b,empty,1682.699999988079,1,0
w2af193b,correct,1683.199999988079,4,1
w2af193b,empty,1407.199999988079,1,0
w2af193b,correct,1367,3,1
w2af193b,correct,1198.0999999642372,3,1
w2af193b,correct,1077.7999999523163,4,1
w2af193b,correct,1166,4,1
w2af193b,correct,1611.8999999761581,4,1
w2af193b,empty,1813.8999999761581,1,0
w2af193b,correct,1987,5,1
w2af193b,correct,1739.6000000238419,5,1
w2af193b,empty,1558.9000000357628,1,0
w2af193b,correct,1229.699999988079,5,1
w2af193b,empty,1375.800000011921,1,0
w2af193b,correct,1308.8999999761581,4,1
w2af193b,empty,1184.2999999523163,1,0
w2af193b,empty,964.3999999761581,1,0
w2af193b,empty,1320,1,0
w2af193b,empty,1511.0999999642372,1,0
w2af193b,correct,1340.2999999523163,4,1
w2af193b,correct,1030.6000000238419,5,1
w2af193b,empty,1240.0999999642372,1,0
w2af193b,correct,1436.699999988079,5,1
w2af193b,empty,1742.6000000238419,1,0
w2af193b,empty,1256.2000000476837,1,0.5
w2af193b,empty,1559,1,0.5
w174825a,empty,799.3000000119209,1,0
w174825a,empty,714.5999999940395,1,0
w174825a,empty,855.2000000178814,1,1
w174825a,empty,875.4000000059605,1,0
w174825a,correct,1659.9000000059605,4,1
w174825a,empty,720.0999999940395,3,1
w174825a,empty,769.9000000059605,1,0
w174825a,empty,625.4000000059605,1,0
w174825a,correct,1730.0999999940395,1,1
w174825a,empty,599.5,1,0
w174825a,empty,656.1999999880791,1,0
w174825a,correct,1555.800000011921,5,1
w174825a,empty,659,2,0
w174825a,empty,568.7000000178814,1,0
w174825a,empty,579.8000000119209,5,1
w174825a,empty,696.6999999880791,1,0
w174825a,empty,708.4000000059605,1,0
w174825a,empty,634.1000000238419,1,0
w174825a,empty,646.5,1,0
w174825a,empty,989.7999999821186,2,0
w174825a,empty,732.4000000059605,1,0
w174825a,empty,680.7000000178814,2,0
w174825a,empty,770.9000000059605,1,0
w174825a,empty,818.5999999940395,1,0
w174825a,empty,884.5,1,0
w174825a,correct,1638.300000011921,2,0.5
w174825a,empty,804.7000000178814,1,0
w174825a,empty,695.9000000059605,1,0
w174825a,correct,1997.0999999940395,3,1
w174825a,empty,692,1,0
w174825a,empty,615.4000000059605,2,1
w174825a,empty,665.5,1,0
w174825a,empty,606.2999999821186,1,0
w174825a,empty,648.5999999940395,2,0
w174825a,correct,1604.0999999940395,5,1
w174825a,empty,871,2,0
w174825a,empty,716.1999999880791,1,0
w2ca546a,correct,2028,5,1
w2ca546a,empty,1892.699999988079,1,0
w2ca546a,empty,631.4000000059605,1,0
w2ca546a,correct,1444.5,5,0.5
w2ca546a,correct,1667.5999999940395,5,1
w2ca546a,correct,1803.5,5,1
w2ca546a,correct,1713,5,1
w2ca546a,correct,1442.800000011921,5,1
w2ca546a,empty,1779.5,1,0
w2ca546a,empty,694.5,1,0
w2ca546a,empty,1376.0999999940395,1,0
w2ca546a,empty,1009.6000000238419,1,0
w2ca546a,correct,2265.0999999940395,5,0.5
w2ca546a,empty,1144,1,0
w2ca546a,empty,1010.0999999940395,1,0
w2ca546a,empty,745.7999999821186,1,0
w2ca546a,correct,1668.5999999940395,5,1
w2ca546a,empty,1082.2999999821186,1,0
w2ca546a,correct,1466.800000011921,5,1
w2ca546a,empty,1263.4000000059605,1,0
w2ca546a,empty,902,1,0
w2ca546a,empty,897.2000000178814,1,0
w2ca546a,empty,655.3000000119209,1,0
w2ca546a,empty,948.3000000119209,1,0.5
w2ca546a,empty,739.8000000119209,1,0
w2ca546a,empty,1712.2000000178814,1,0
w2ca546a,empty,694.2000000178814,1,0
w2ca546a,empty,1775.5999999940395,1,0
w2ca546a,empty,806.6999999880791,1,0
w2ca546a,empty,671.7999999821186,1,0
w2ca546a,empty,632.6999999880791,1,0
w2ca546a,empty,654.5,1,0.5
w2ca546a,correct,2291.9000000059605,5,1
w18b0ba9,correct,979.2000000476837,5,1
w18b0ba9,empty,1610.5999999046326,1,0.5
w18b0ba9,empty,1561.6000000238419,1,0.5
w18b0ba9,correct,1415.6999999284744,5,1
w18b0ba9,empty,3211.7000000476837,1,0.5
w18b0ba9,correct,1222.5,5,1
w18b0ba9,empty,2208.600000023842,1,1
w18b0ba9,empty,1329.1999999284744,1,1
w18b0ba9,empty,938.1999999284744,1,0.5
w18b0ba9,correct,2775.7000000476837,1,1
w18b0ba9,correct,1628.3999999761581,5,1
w18b0ba9,correct,1742.3999999761581,4,1
w18b0ba9,empty,2183.7000000476837,1,1
w18b0ba9,empty,1201.3999999761581,1,1
w18b0ba9,empty,877.7000000476837,1,0.5
w18b0ba9,correct,988,5,1
w18b0ba9,empty,1808.5,5,0.5
w18b0ba9,empty,961.6999999284744,1,0.5
w18b0ba9,empty,751.7000000476837,1,0.5
w18b0ba9,correct,858.1000000238419,5,1
w18b0ba9,empty,1121.6000000238419,1,0
w18b0ba9,empty,919.8000000715256,1,1
w18b0ba9,correct,1257.2000000476837,5,1
w18b0ba9,empty,2560.600000023842,1,1
w18b0ba9,empty,1065.2000000476837,3,0
w18b0ba9,empty,905.2000000476837,1,1
w18b0ba9,empty,1113.8000000715256,1,1
w18b0ba9,correct,1678.8999999761581,5,1
w18b0ba9,empty,947.1999999284744,1,0.5
w18b0ba9,empty,973.6000000238419,1,1
w18b0ba9,empty,1750.3999999761581,1,1
w18b0ba9,empty,1017.5,1,1
w18b0ba9,correct,1508.8999999761581,5,1
w18b0ba9,correct,2546.3000000715256,5,1
w18b0ba9,empty,1165.8999999761581,1,1
w18b0ba9,empty,802.5,5,1
wed06516,empty,9734.100000143051,1,0
wed06516,correct,2399.7999999523163,5,1
wed06516,correct,2289.5999999046326,5,1
wed06516,correct,2244.600000143051,3,1
wed06516,empty,3975.0999999046326,1,0
wed06516,empty,3962.199999809265,1,0
wed06516,empty,8176.200000047684,1,0
wed06516,correct,2330.7999999523163,4,1
wed06516,empty,3923.5,1,0
wed06516,empty,2635.2000000476837,1,0.5
wed06516,correct,7528.799999952316,5,1
wed06516,empty,3892.5,1,1
wed06516,correct,1686.7000000476837,4,1
wed06516,correct,1539.7000000476837,5,1
wed06516,correct,1708.7000000476837,5,0.5
wed06516,correct,1764,5,1
wed06516,correct,1779.7999999523163,5,1
wed06516,empty,4314.800000190735,1,0
wed06516,correct,1805.8000001907349,5,1
wed06516,correct,2860.7999999523163,4,1
wed06516,empty,7400.599999904633,1,0
wed06516,correct,2553.100000143051,5,1
wed06516,correct,3674.4000000953674,2,0.5
wf8574cc,correct,1313.8999999761581,3,1
wf8574cc,empty,4080.699999988079,1,0
wf8574cc,correct,1634.300000011921,5,1
wf8574cc,empty,2226.5,1,0
wf8574cc,empty,1906.800000011921,1,0
wf8574cc,correct,1479.5,4,1
wf8574cc,empty,1993.199999988079,1,0
wf8574cc,correct,1276.199999988079,5,1
wf8574cc,correct,1472.699999988079,5,1
wf8574cc,correct,1660.5,4,1
wf8574cc,empty,1738,1,0
wf8574cc,empty,1986.3999999761581,1,0
wf8574cc,correct,1303.6000000238419,4,1
wf8574cc,empty,1458.3999999761581,1,0
wf8574cc,empty,1508.8999999761581,1,0
wf8574cc,empty,2553.399999976158,1,0
wf8574cc,correct,1510.2999999523163,5,1
wf8574cc,empty,1768.699999988079,1,0
wf8574cc,empty,1591.3999999761581,1,0
wf8574cc,correct,1348.5,3,1
wf8574cc,correct,1347.1000000238419,5,1
wf8574cc,empty,1662.7999999523163,1,0
wf8574cc,correct,1280.6000000238419,5,1
wf8574cc,correct,1377,3,1
wf8574cc,correct,1293.8999999761581,5,1
wf8574cc,empty,1902.5,1,0
wf8574cc,empty,1985.3999999761581,1,0
wf8574cc,empty,1679.699999988079,1,0
wf8574cc,empty,1289.1000000238419,1,0
wf8574cc,correct,1224.6000000238419,5,1
wf8574cc,empty,2751,1,0
wf8574cc,empty,1468.300000011921,1,0.5
wf8574cc,empty,1464.7000000476837,1,0
w55ecefe,empty,1313.300000000745,2,0
w55ecefe,empty,1052.300000000745,2,0
w55ecefe,empty,868.3999999985099,1,0
w55ecefe,empty,1054.800000000745,1,0
w55ecefe,empty,721.3999999985099,1,0
w55ecefe,correct,2020.1000000014901,5,1
w55ecefe,correct,1830.5,4,1
w55ecefe,empty,701.6000000014901,1,0
w55ecefe,empty,830.8000000007451,1,0
w55ecefe,empty,750.1999999992549,1,0
w55ecefe,empty,652.4000000022352,1,0
w55ecefe,empty,606.8999999985099,1,0
w55ecefe,empty,681.1000000014901,1,0
w55ecefe,empty,629.8999999985099,2,0
w55ecefe,empty,710.6000000014901,2,0
w55ecefe,empty,672.5,1,0
w55ecefe,empty,819.5999999977648,1,0
w55ecefe,correct,1971.6000000014901,4,1
w55ecefe,empty,1225,1,0
w55ecefe,correct,1836.699999999255,3,1
w55ecefe,empty,839.3000000007451,2,0
w55ecefe,correct,1557.6000000014901,5,1
w55ecefe,empty,1599,1,0
w55ecefe,empty,1006.3000000007451,1,0
w55ecefe,empty,704.8000000007451,1,0
w55ecefe,empty,718.3999999985099,1,0
w55ecefe,empty,1060.3999999985099,1,0
w55ecefe,empty,765.4000000022352,1,0
w55ecefe,empty,1305.2000000029802,2,0
w55ecefe,empty,728.1999999992549,2,0
w55ecefe,empty,837,1,0
w55ecefe,empty,799.6000000014901,2,0
w55ecefe,empty,704.6999999992549,1,0
w55ecefe,empty,592.3000000007451,1,0
w55ecefe,empty,954.6999999992549,1,0
w55ecefe,empty,647.3000000007451,1,0
w55ecefe,correct,1451,4,0.5
wc530642,correct,2653.9000000059605,3,1
wc530642,correct,8437.59999999404,2,0
wc530642,correct,3423,2,0.5
wc530642,correct,1637.800000011921,3,1
wb1ef9cf,empty,693.8000000007451,1,0
wb1ef9cf,empty,664.5,1,1
wb1ef9cf,empty,671.8000000007451,1,0
wb1ef9cf,empty,641.7000000011176,1,0
wb1ef9cf,correct,1268.199999999255,5,1
wb1ef9cf,empty,1295.199999999255,1,0
wb1ef9cf,empty,981.8000000007451,1,0
wb1ef9cf,empty,643.1999999992549,1,0
wb1ef9cf,empty,579.0999999996275,1,0
wb1ef9cf,correct,1876.199999999255,5,1
wb1ef9cf,correct,1605,5,1
wb1ef9cf,empty,1480,1,0.5
wb1ef9cf,correct,1293.8999999985099,4,1
wb1ef9cf,empty,1219.300000000745,1,0
wb1ef9cf,empty,669.9000000003725,1,1
wb1ef9cf,correct,1294.2000000011176,5,1
wb1ef9cf,empty,954.0999999996275,1,0
wb1ef9cf,empty,1057.4000000003725,1,0
wb1ef9cf,correct,1312.300000000745,5,1
wb1ef9cf,empty,769.2000000011176,1,0
wb1ef9cf,empty,1088.9000000003725,1,1
wb1ef9cf,correct,1671.2999999988824,5,1
wb1ef9cf,empty,879.0999999996275,1,0
wb1ef9cf,empty,705.1000000014901,1,0
wb1ef9cf,empty,725.9000000003725,1,0
wb1ef9cf,empty,694.6000000014901,1,0
wb1ef9cf,correct,1712.699999999255,5,1
wb1ef9cf,empty,760.0999999996275,1,0
wb1ef9cf,empty,577,1,0
wb1ef9cf,correct,1178.0999999996275,5,1
wb1ef9cf,empty,691.7999999988824,1,0.5
wb1ef9cf,correct,2308.800000000745,5,1
wb1ef9cf,correct,1439.5999999996275,5,1
wb1ef9cf,correct,1378.699999999255,5,1
wb1ef9cf,empty,1223.5,1,0
we5376dc,empty,1824,1,0
we5376dc,empty,1595,1,0
we5376dc,empty,1707,1,0
we5376dc,empty,1878,1,0
we5376dc,empty,1729,1,0
we5376dc,empty,1397,1,0.5
we5376dc,empty,1796,1,0
we5376dc,empty,1126,1,0
we5376dc,empty,1465,1,0
we5376dc,empty,1147,1,0
we5376dc,empty,1644,2,0
we5376dc,correct,1889,5,1
we5376dc,empty,1446,1,0
we5376dc,empty,1359,1,0
we5376dc,empty,1185,1,0
we5376dc,empty,971,1,0
we5376dc,correct,1683,3,1
we5376dc,empty,1368,1,0
we5376dc,empty,1574,1,0
we5376dc,correct,2319,3,1
we5376dc,empty,1256,1,0
we5376dc,empty,1089,1,0
we5376dc,correct,3127,5,1
we5376dc,empty,1449,1,0
we5376dc,empty,1348,1,0
we5376dc,empty,1153,1,0
we5376dc,empty,1181,1,0
we5376dc,empty,1010,1,0
we5376dc,empty,995,1,0
we5376dc,empty,1294,1,0
we5376dc,empty,1202,1,0
we5376dc,empty,1233,1,0
we5376dc,empty,894,1,0
we5376dc,empty,827,1,0
we5376dc,empty,803,1,0
w30bee4a,empty,1686.5,1,0
w30bee4a,empty,1523.5,1,0
w30bee4a,empty,1247.8000000715256,1,0
w30bee4a,empty,1978,1,0
w30bee4a,empty,203.59999990463257,1,0
w30bee4a,empty,1403.5,1,0
w30bee4a,empty,1372.5,1,0
w30bee4a,empty,1129.5,1,0
w30bee4a,empty,1119.3999999761581,1,0
w30bee4a,empty,1279.7000000476837,1,0
w30bee4a,empty,1136.3000000715256,1,0
w30bee4a,empty,991.3000000715256,1,0
w30bee4a,correct,1929.5,3,1
w30bee4a,empty,1115.6999999284744,1,0
w30bee4a,empty,1308.0999999046326,1,0
w30bee4a,empty,985.2999999523163,1,0
w30bee4a,empty,923.1000000238419,1,0
w30bee4a,empty,1044.7999999523163,1,0
w30bee4a,empty,803.7000000476837,1,0
w30bee4a,empty,799.6000000238419,1,0
w30bee4a,empty,986.8999999761581,1,0
w30bee4a,empty,831.8000000715256,1,0
w30bee4a,empty,765.6000000238419,1,0
w30bee4a,empty,642.5,1,0
w30bee4a,empty,1050.2000000476837,1,0
